5418	0.185	-0.005	0.005
5419	0.195	-0.005	0.005
5420	0.205	-0.005	0.005
5421	0.215	-0.005	0.005
5422	0.225	-0.005	0.005
5423	0.235	-0.005	0.005
5424	0.245	-0.005	0.005
5425	0.255	-0.005	0.005
5426	0.265	-0.005	0.005
5427	0.275	-0.005	0.005
5428	0.285	-0.005	0.005
5429	0.295	-0.005	0.005
5430	0.305	-0.005	0.005
5431	0.315	-0.005	0.005
5432	0.325	-0.005	0.005
5433	0.335	-0.005	0.005
5434	0.345	-0.005	0.005
5435	0.355	-0.005	0.005
5436	0.365	-0.005	0.005
5437	0.375	-0.005	0.005
5438	0.385	-0.005	0.005
5439	0.395	-0.005	0.005
5440	0.405	-0.005	0.005
5441	0.415	-0.005	0.005
5442	0.425	-0.005	0.005
5443	0.435	-0.005	0.005
5444	0.445	-0.005	0.005
5445	0.455	-0.005	0.005
5446	0.465	-0.005	0.005
5447	0.475	-0.005	0.005
5448	0.485	-0.005	0.005
5449	0.495	-0.005	0.005
5450	0.505	-0.005	0.005
5451	0.515	-0.005	0.005
5452	0.525	-0.005	0.005
5453	0.535	-0.005	0.005
5454	0.545	-0.005	0.005
5455	0.555	-0.005	0.005
5456	0.565	-0.005	0.005
5457	0.575	-0.005	0.005
5458	0.585	-0.005	0.005
5459	0.595	-0.005	0.005
5460	0.605	-0.005	0.005
5461	0.615	-0.005	0.005
5462	0.625	-0.005	0.005
5463	0.635	-0.005	0.005
5464	0.645	-0.005	0.005
5465	0.655	-0.005	0.005
5466	0.665	-0.005	0.005
5467	0.675	-0.005	0.005
5468	0.685	-0.005	0.005
5469	0.695	-0.005	0.005
5470	0.705	-0.005	0.005
5471	0.715	-0.005	0.005
5472	0.725	-0.005	0.005
5473	0.735	-0.005	0.005
5474	0.745	-0.005	0.005
5475	0.755	-0.005	0.005
5476	0.765	-0.005	0.005
5477	0.775	-0.005	0.005
5478	0.785	-0.005	0.005
5479	0.795	-0.005	0.005
5480	0.805	-0.005	0.005
5481	0.815	-0.005	0.005
5482	0.825	-0.005	0.005
5483	0.835	-0.005	0.005
5484	0.845	-0.005	0.005
5485	0.855	-0.005	0.005
5486	0.865	-0.005	0.005
5487	0.875	-0.005	0.005
5488	0.885	-0.005	0.005
5489	0.895	-0.005	0.005
5490	0.905	-0.005	0.005
5491	0.915	-0.005	0.005
5492	0.925	-0.005	0.005
5493	0.935	-0.005	0.005
5494	0.945	-0.005	0.005
5495	0.955	-0.005	0.005
5496	0.965	-0.005	0.005
5497	0.975	-0.005	0.005
5498	0.985	-0.005	0.005
5499	0.995	-0.005	0.005
5500	0.005	0.005	0.005
5501	0.015	0.005	0.005
5502	0.025	0.005	0.005
5503	0.035	0.005	0.005
5504	0.045	0.005	0.005
5505	0.055	0.005	0.005
5506	0.065	0.005	0.005
5507	0.075	0.005	0.005
5508	0.085	0.005	0.005
5509	0.095	0.005	0.005
5510	0.105	0.005	0.005
5511	0.115	0.005	0.005
5512	0.125	0.005	0.005
5513	0.135	0.005	0.005
5514	0.145	0.005	0.005
5515	0.155	0.005	0.005
5516	0.165	0.005	0.005
5517	0.175	0.005	0.005
5518	0.185	0.005	0.005
5519	0.195	0.005	0.005
5520	0.205	0.005	0.005
5521	0.215	0.005	0.005
5522	0.225	0.005	0.005
5523	0.235	0.005	0.005
5524	0.245	0.005	0.005
5525	0.255	0.005	0.005
5526	0.265	0.005	0.005
5527	0.275	0.005	0.005
5528	0.285	0.005	0.005
5529	0.295	0.005	0.005
5530	0.305	0.005	0.005
5531	0.315	0.005	0.005
5532	0.325	0.005	0.005
5533	0.335	0.005	0.005
5534	0.345	0.005	0.005
5535	0.355	0.005	0.005
5536	0.365	0.005	0.005
5537	0.375	0.005	0.005
5538	0.385	0.005	0.005
5539	0.395	0.005	0.005
5540	0.405	0.005	0.005
5541	0.415	0.005	0.005
5542	0.425	0.005	0.005
5543	0.435	0.005	0.005
5544	0.445	0.005	0.005
5545	0.455	0.005	0.005
5546	0.465	0.005	0.005
5547	0.475	0.005	0.005
5548	0.485	0.005	0.005
5549	0.495	0.005	0.005
5550	0.505	0.005	0.005
5551	0.515	0.005	0.005
5552	0.525	0.005	0.005
5553	0.535	0.005	0.005
5554	0.545	0.005	0.005
5555	0.555	0.005	0.005
5556	0.565	0.005	0.005
5557	0.575	0.005	0.005
5558	0.585	0.005	0.005
5559	0.595	0.005	0.005
5560	0.605	0.005	0.005
5561	0.615	0.005	0.005
5562	0.625	0.005	0.005
5563	0.635	0.005	0.005
5564	0.645	0.005	0.005
5565	0.655	0.005	0.005
5566	0.665	0.005	0.005
5567	0.675	0.005	0.005
5568	0.685	0.005	0.005
5569	0.695	0.005	0.005
5570	0.705	0.005	0.005
5571	0.715	0.005	0.005
5572	0.725	0.005	0.005
5573	0.735	0.005	0.005
5574	0.745	0.005	0.005
5575	0.755	0.005	0.005
5576	0.765	0.005	0.005
5577	0.775	0.005	0.005
5578	0.785	0.005	0.005
5579	0.795	0.005	0.005
5580	0.805	0.005	0.005
5581	0.815	0.005	0.005
5582	0.825	0.005	0.005
5583	0.835	0.005	0.005
5584	0.845	0.005	0.005
5585	0.855	0.005	0.005
5586	0.865	0.005	0.005
5587	0.875	0.005	0.005
5588	0.885	0.005	0.005
5589	0.895	0.005	0.005
5590	0.905	0.005	0.005
5591	0.915	0.005	0.005
5592	0.925	0.005	0.005
5593	0.935	0.005	0.005
5594	0.945	0.005	0.005
5595	0.955	0.005	0.005
5596	0.965	0.005	0.005
5597	0.975	0.005	0.005
5598	0.985	0.005	0.005
5599	0.995	0.005	0.005
5600	0.005	0.015	0.005
5601	0.015	0.015	0.005
5602	0.025	0.015	0.005
5603	0.035	0.015	0.005
5604	0.045	0.015	0.005
5605	0.055	0.015	0.005
5606	0.065	0.015	0.005
5607	0.075	0.015	0.005
5608	0.085	0.015	0.005
5609	0.095	0.015	0.005
5610	0.105	0.015	0.005
5611	0.115	0.015	0.005
5612	0.125	0.015	0.005
5613	0.135	0.015	0.005
5614	0.145	0.015	0.005
5615	0.155	0.015	0.005
5616	0.165	0.015	0.005
5617	0.175	0.015	0.005
5618	0.185	0.015	0.005
5619	0.195	0.015	0.005
5620	0.205	0.015	0.005
5621	0.215	0.015	0.005
5622	0.225	0.015	0.005
5623	0.235	0.015	0.005
5624	0.245	0.015	0.005
5625	0.255	0.015	0.005
5626	0.265	0.015	0.005
5627	0.275	0.015	0.005
5628	0.285	0.015	0.005
5629	0.295	0.015	0.005
5630	0.305	0.015	0.005
5631	0.315	0.015	0.005
5632	0.325	0.015	0.005
5633	0.335	0.015	0.005
5634	0.345	0.015	0.005
5635	0.355	0.015	0.005
5636	0.365	0.015	0.005
5637	0.375	0.015	0.005
5638	0.385	0.015	0.005
5639	0.395	0.015	0.005
5640	0.405	0.015	0.005
5641	0.415	0.015	0.005
5642	0.425	0.015	0.005
5643	0.435	0.015	0.005
5644	0.445	0.015	0.005
5645	0.455	0.015	0.005
5646	0.465	0.015	0.005
5647	0.475	0.015	0.005
5648	0.485	0.015	0.005
5649	0.495	0.015	0.005
5650	0.505	0.015	0.005
5651	0.515	0.015	0.005
5652	0.525	0.015	0.005
5653	0.535	0.015	0.005
5654	0.545	0.015	0.005
5655	0.555	0.015	0.005
5656	0.565	0.015	0.005
5657	0.575	0.015	0.005
5658	0.585	0.015	0.005
5659	0.595	0.015	0.005
5660	0.605	0.015	0.005
5661	0.615	0.015	0.005
5662	0.625	0.015	0.005
5663	0.635	0.015	0.005
5664	0.645	0.015	0.005
5665	0.655	0.015	0.005
5666	0.665	0.015	0.005
5667	0.675	0.015	0.005
5668	0.685	0.015	0.005
5669	0.695	0.015	0.005
5670	0.705	0.015	0.005
5671	0.715	0.015	0.005
5672	0.725	0.015	0.005
5673	0.735	0.015	0.005
5674	0.745	0.015	0.005
5675	0.755	0.015	0.005
5676	0.765	0.015	0.005
5677	0.775	0.015	0.005
5678	0.785	0.015	0.005
5679	0.795	0.015	0.005
5680	0.805	0.015	0.005
5681	0.815	0.015	0.005
5682	0.825	0.015	0.005
5683	0.835	0.015	0.005
5684	0.845	0.015	0.005
5685	0.855	0.015	0.005
5686	0.865	0.015	0.005
5687	0.875	0.015	0.005
5688	0.885	0.015	0.005
5689	0.895	0.015	0.005
5690	0.905	0.015	0.005
5691	0.915	0.015	0.005
5692	0.925	0.015	0.005
5693	0.935	0.015	0.005
5694	0.945	0.015	0.005
5695	0.955	0.015	0.005
5696	0.965	0.015	0.005
5697	0.975	0.015	0.005
5698	0.985	0.015	0.005
5699	0.995	0.015	0.005
5700	0.005	0.025	0.005
5701	0.015	0.025	0.005
5702	0.025	0.025	0.005
5703	0.035	0.025	0.005
5704	0.045	0.025	0.005
5705	0.055	0.025	0.005
5706	0.065	0.025	0.005
5707	0.075	0.025	0.005
5708	0.085	0.025	0.005
5709	0.095	0.025	0.005
5710	0.105	0.025	0.005
5711	0.115	0.025	0.005
5712	0.125	0.025	0.005
5713	0.135	0.025	0.005
5714	0.145	0.025	0.005
5715	0.155	0.025	0.005
5716	0.165	0.025	0.005
5717	0.175	0.025	0.005
5718	0.185	0.025	0.005
5719	0.195	0.025	0.005
5720	0.205	0.025	0.005
5721	0.215	0.025	0.005
5722	0.225	0.025	0.005
5723	0.235	0.025	0.005
5724	0.245	0.025	0.005
5725	0.255	0.025	0.005
5726	0.265	0.025	0.005
5727	0.275	0.025	0.005
5728	0.285	0.025	0.005
5729	0.295	0.025	0.005
5730	0.305	0.025	0.005
5731	0.315	0.025	0.005
5732	0.325	0.025	0.005
5733	0.335	0.025	0.005
5734	0.345	0.025	0.005
5735	0.355	0.025	0.005
5736	0.365	0.025	0.005
5737	0.375	0.025	0.005
5738	0.385	0.025	0.005
5739	0.395	0.025	0.005
5740	0.405	0.025	0.005
5741	0.415	0.025	0.005
5742	0.425	0.025	0.005
5743	0.435	0.025	0.005
5744	0.445	0.025	0.005
5745	0.455	0.025	0.005
5746	0.465	0.025	0.005
5747	0.475	0.025	0.005
5748	0.485	0.025	0.005
5749	0.495	0.025	0.005
5750	0.505	0.025	0.005
5751	0.515	0.025	0.005
5752	0.525	0.025	0.005
5753	0.535	0.025	0.005
5754	0.545	0.025	0.005
5755	0.555	0.025	0.005
5756	0.565	0.025	0.005
5757	0.575	0.025	0.005
5758	0.585	0.025	0.005
5759	0.595	0.025	0.005
5760	0.605	0.025	0.005
5761	0.615	0.025	0.005
5762	0.625	0.025	0.005
5763	0.635	0.025	0.005
5764	0.645	0.025	0.005
5765	0.655	0.025	0.005
5766	0.665	0.025	0.005
5767	0.675	0.025	0.005
5768	0.685	0.025	0.005
5769	0.695	0.025	0.005
5770	0.705	0.025	0.005
5771	0.715	0.025	0.005
5772	0.725	0.025	0.005
5773	0.735	0.025	0.005
5774	0.745	0.025	0.005
5775	0.755	0.025	0.005
5776	0.765	0.025	0.005
5777	0.775	0.025	0.005
5778	0.785	0.025	0.005
5779	0.795	0.025	0.005
5780	0.805	0.025	0.005
5781	0.815	0.025	0.005
5782	0.825	0.025	0.005
5783	0.835	0.025	0.005
5784	0.845	0.025	0.005
5785	0.855	0.025	0.005
5786	0.865	0.025	0.005
5787	0.875	0.025	0.005
5788	0.885	0.025	0.005
5789	0.895	0.025	0.005
5790	0.905	0.025	0.005
5791	0.915	0.025	0.005
5792	0.925	0.025	0.005
5793	0.935	0.025	0.005
5794	0.945	0.025	0.005
5795	0.955	0.025	0.005
5796	0.965	0.025	0.005
5797	0.975	0.025	0.005
5798	0.985	0.025	0.005
5799	0.995	0.025	0.005
5800	0.005	0.035	0.005
5801	0.015	0.035	0.005
5802	0.025	0.035	0.005
5803	0.035	0.035	0.005
5804	0.045	0.035	0.005
5805	0.055	0.035	0.005
5806	0.065	0.035	0.005
5807	0.075	0.035	0.005
5808	0.085	0.035	0.005
5809	0.095	0.035	0.005
5810	0.105	0.035	0.005
5811	0.115	0.035	0.005
5812	0.125	0.035	0.005
5813	0.135	0.035	0.005
5814	0.145	0.035	0.005
5815	0.155	0.035	0.005
5816	0.165	0.035	0.005
5817	0.175	0.035	0.005
5818	0.185	0.035	0.005
5819	0.195	0.035	0.005
5820	0.205	0.035	0.005
5821	0.215	0.035	0.005
5822	0.225	0.035	0.005
5823	0.235	0.035	0.005
5824	0.245	0.035	0.005
5825	0.255	0.035	0.005
5826	0.265	0.035	0.005
5827	0.275	0.035	0.005
5828	0.285	0.035	0.005
5829	0.295	0.035	0.005
5830	0.305	0.035	0.005
5831	0.315	0.035	0.005
5832	0.325	0.035	0.005
5833	0.335	0.035	0.005
5834	0.345	0.035	0.005
5835	0.355	0.035	0.005
5836	0.365	0.035	0.005
5837	0.375	0.035	0.005
5838	0.385	0.035	0.005
5839	0.395	0.035	0.005
5840	0.405	0.035	0.005
5841	0.415	0.035	0.005
5842	0.425	0.035	0.005
5843	0.435	0.035	0.005
5844	0.445	0.035	0.005
5845	0.455	0.035	0.005
5846	0.465	0.035	0.005
5847	0.475	0.035	0.005
5848	0.485	0.035	0.005
5849	0.495	0.035	0.005
5850	0.505	0.035	0.005
5851	0.515	0.035	0.005
5852	0.525	0.035	0.005
5853	0.535	0.035	0.005
5854	0.545	0.035	0.005
5855	0.555	0.035	0.005
5856	0.565	0.035	0.005
5857	0.575	0.035	0.005
5858	0.585	0.035	0.005
5859	0.595	0.035	0.005
5860	0.605	0.035	0.005
5861	0.615	0.035	0.005
5862	0.625	0.035	0.005
5863	0.635	0.035	0.005
5864	0.645	0.035	0.005
5865	0.655	0.035	0.005
5866	0.665	0.035	0.005
5867	0.675	0.035	0.005
5868	0.685	0.035	0.005
5869	0.695	0.035	0.005
5870	0.705	0.035	0.005
5871	0.715	0.035	0.005
5872	0.725	0.035	0.005
5873	0.735	0.035	0.005
5874	0.745	0.035	0.005
5875	0.755	0.035	0.005
5876	0.765	0.035	0.005
5877	0.775	0.035	0.005
5878	0.785	0.035	0.005
5879	0.795	0.035	0.005
5880	0.805	0.035	0.005
5881	0.815	0.035	0.005
5882	0.825	0.035	0.005
5883	0.835	0.035	0.005
5884	0.845	0.035	0.005
5885	0.855	0.035	0.005
5886	0.865	0.035	0.005
5887	0.875	0.035	0.005
5888	0.885	0.035	0.005
5889	0.895	0.035	0.005
5890	0.905	0.035	0.005
5891	0.915	0.035	0.005
5892	0.925	0.035	0.005
5893	0.935	0.035	0.005
5894	0.945	0.035	0.005
5895	0.955	0.035	0.005
5896	0.965	0.035	0.005
5897	0.975	0.035	0.005
5898	0.985	0.035	0.005
5899	0.995	0.035	0.005
5900	0.005	0.045	0.005
5901	0.015	0.045	0.005
5902	0.025	0.045	0.005
5903	0.035	0.045	0.005
5904	0.045	0.045	0.005
5905	0.055	0.045	0.005
5906	0.065	0.045	0.005
5907	0.075	0.045	0.005
5908	0.085	0.045	0.005
5909	0.095	0.045	0.005
5910	0.105	0.045	0.005
5911	0.115	0.045	0.005
5912	0.125	0.045	0.005
5913	0.135	0.045	0.005
5914	0.145	0.045	0.005
5915	0.155	0.045	0.005
5916	0.165	0.045	0.005
5917	0.175	0.045	0.005
5918	0.185	0.045	0.005
5919	0.195	0.045	0.005
5920	0.205	0.045	0.005
5921	0.215	0.045	0.005
5922	0.225	0.045	0.005
5923	0.235	0.045	0.005
5924	0.245	0.045	0.005
5925	0.255	0.045	0.005
5926	0.265	0.045	0.005
5927	0.275	0.045	0.005
5928	0.285	0.045	0.005
5929	0.295	0.045	0.005
5930	0.305	0.045	0.005
5931	0.315	0.045	0.005
5932	0.325	0.045	0.005
5933	0.335	0.045	0.005
5934	0.345	0.045	0.005
5935	0.355	0.045	0.005
5936	0.365	0.045	0.005
5937	0.375	0.045	0.005
5938	0.385	0.045	0.005
5939	0.395	0.045	0.005
5940	0.405	0.045	0.005
5941	0.415	0.045	0.005
5942	0.425	0.045	0.005
5943	0.435	0.045	0.005
5944	0.445	0.045	0.005
5945	0.455	0.045	0.005
5946	0.465	0.045	0.005
5947	0.475	0.045	0.005
5948	0.485	0.045	0.005
5949	0.495	0.045	0.005
5950	0.505	0.045	0.005
5951	0.515	0.045	0.005
5952	0.525	0.045	0.005
5953	0.535	0.045	0.005
5954	0.545	0.045	0.005
5955	0.555	0.045	0.005
5956	0.565	0.045	0.005
5957	0.575	0.045	0.005
5958	0.585	0.045	0.005
5959	0.595	0.045	0.005
5960	0.605	0.045	0.005
5961	0.615	0.045	0.005
5962	0.625	0.045	0.005
5963	0.635	0.045	0.005
5964	0.645	0.045	0.005
5965	0.655	0.045	0.005
5966	0.665	0.045	0.005
5967	0.675	0.045	0.005
5968	0.685	0.045	0.005
5969	0.695	0.045	0.005
5970	0.705	0.045	0.005
5971	0.715	0.045	0.005
5972	0.725	0.045	0.005
5973	0.735	0.045	0.005
5974	0.745	0.045	0.005
5975	0.755	0.045	0.005
5976	0.765	0.045	0.005
5977	0.775	0.045	0.005
5978	0.785	0.045	0.005
5979	0.795	0.045	0.005
5980	0.805	0.045	0.005
5981	0.815	0.045	0.005
5982	0.825	0.045	0.005
5983	0.835	0.045	0.005
5984	0.845	0.045	0.005
5985	0.855	0.045	0.005
5986	0.865	0.045	0.005
5987	0.875	0.045	0.005
5988	0.885	0.045	0.005
5989	0.895	0.045	0.005
5990	0.905	0.045	0.005
5991	0.915	0.045	0.005
5992	0.925	0.045	0.005
5993	0.935	0.045	0.005
5994	0.945	0.045	0.005
5995	0.955	0.045	0.005
5996	0.965	0.045	0.005
5997	0.975	0.045	0.005
5998	0.985	0.045	0.005
5999	0.995	0.045	0.005
6000	0.005	-0.045	0.015
6001	0.015	-0.045	0.015
6002	0.025	-0.045	0.015
6003	0.035	-0.045	0.015
6004	0.045	-0.045	0.015
6005	0.055	-0.045	0.015
6006	0.065	-0.045	0.015
6007	0.075	-0.045	0.015
6008	0.085	-0.045	0.015
6009	0.095	-0.045	0.015
6010	0.105	-0.045	0.015
6011	0.115	-0.045	0.015
6012	0.125	-0.045	0.015
6013	0.135	-0.045	0.015
6014	0.145	-0.045	0.015
6015	0.155	-0.045	0.015
6016	0.165	-0.045	0.015
6017	0.175	-0.045	0.015
6018	0.185	-0.045	0.015
6019	0.195	-0.045	0.015
6020	0.205	-0.045	0.015
6021	0.215	-0.045	0.015
6022	0.225	-0.045	0.015
6023	0.235	-0.045	0.015
6024	0.245	-0.045	0.015
6025	0.255	-0.045	0.015
6026	0.265	-0.045	0.015
6027	0.275	-0.045	0.015
6028	0.285	-0.045	0.015
6029	0.295	-0.045	0.015
6030	0.305	-0.045	0.015
6031	0.315	-0.045	0.015
6032	0.325	-0.045	0.015
6033	0.335	-0.045	0.015
6034	0.345	-0.045	0.015
6035	0.355	-0.045	0.015
6036	0.365	-0.045	0.015
6037	0.375	-0.045	0.015
6038	0.385	-0.045	0.015
6039	0.395	-0.045	0.015
6040	0.405	-0.045	0.015
6041	0.415	-0.045	0.015
6042	0.425	-0.045	0.015
6043	0.435	-0.045	0.015
6044	0.445	-0.045	0.015
6045	0.455	-0.045	0.015
6046	0.465	-0.045	0.015
6047	0.475	-0.045	0.015
6048	0.485	-0.045	0.015
6049	0.495	-0.045	0.015
6050	0.505	-0.045	0.015
6051	0.515	-0.045	0.015
6052	0.525	-0.045	0.015
6053	0.535	-0.045	0.015
6054	0.545	-0.045	0.015
6055	0.555	-0.045	0.015
6056	0.565	-0.045	0.015
6057	0.575	-0.045	0.015
6058	0.585	-0.045	0.015
6059	0.595	-0.045	0.015
6060	0.605	-0.045	0.015
6061	0.615	-0.045	0.015
6062	0.625	-0.045	0.015
6063	0.635	-0.045	0.015
6064	0.645	-0.045	0.015
6065	0.655	-0.045	0.015
6066	0.665	-0.045	0.015
6067	0.675	-0.045	0.015
6068	0.685	-0.045	0.015
6069	0.695	-0.045	0.015
6070	0.705	-0.045	0.015
6071	0.715	-0.045	0.015
6072	0.725	-0.045	0.015
6073	0.735	-0.045	0.015
6074	0.745	-0.045	0.015
6075	0.755	-0.045	0.015
6076	0.765	-0.045	0.015
6077	0.775	-0.045	0.015
6078	0.785	-0.045	0.015
6079	0.795	-0.045	0.015
6080	0.805	-0.045	0.015
6081	0.815	-0.045	0.015
6082	0.825	-0.045	0.015
6083	0.835	-0.045	0.015
6084	0.845	-0.045	0.015
6085	0.855	-0.045	0.015
6086	0.865	-0.045	0.015
6087	0.875	-0.045	0.015
6088	0.885	-0.045	0.015
6089	0.895	-0.045	0.015
6090	0.905	-0.045	0.015
6091	0.915	-0.045	0.015
6092	0.925	-0.045	0.015
6093	0.935	-0.045	0.015
6094	0.945	-0.045	0.015
6095	0.955	-0.045	0.015
6096	0.965	-0.045	0.015
6097	0.975	-0.045	0.015
6098	0.985	-0.045	0.015
6099	0.995	-0.045	0.015
6100	0.005	-0.035	0.015
6101	0.015	-0.035	0.015
6102	0.025	-0.035	0.015
6103	0.035	-0.035	0.015
6104	0.045	-0.035	0.015
6105	0.055	-0.035	0.015
6106	0.065	-0.035	0.015
6107	0.075	-0.035	0.015
6108	0.085	-0.035	0.015
6109	0.095	-0.035	0.015
6110	0.105	-0.035	0.015
6111	0.115	-0.035	0.015
6112	0.125	-0.035	0.015
6113	0.135	-0.035	0.015
6114	0.145	-0.035	0.015
6115	0.155	-0.035	0.015
6116	0.165	-0.035	0.015
6117	0.175	-0.035	0.015
6118	0.185	-0.035	0.015
6119	0.195	-0.035	0.015
6120	0.205	-0.035	0.015
6121	0.215	-0.035	0.015
6122	0.225	-0.035	0.015
6123	0.235	-0.035	0.015
6124	0.245	-0.035	0.015
6125	0.255	-0.035	0.015
6126	0.265	-0.035	0.015
6127	0.275	-0.035	0.015
6128	0.285	-0.035	0.015
6129	0.295	-0.035	0.015
6130	0.305	-0.035	0.015
6131	0.315	-0.035	0.015
6132	0.325	-0.035	0.015
6133	0.335	-0.035	0.015
6134	0.345	-0.035	0.015
6135	0.355	-0.035	0.015
6136	0.365	-0.035	0.015
6137	0.375	-0.035	0.015
6138	0.385	-0.035	0.015
6139	0.395	-0.035	0.015
6140	0.405	-0.035	0.015
6141	0.415	-0.035	0.015
6142	0.425	-0.035	0.015
6143	0.435	-0.035	0.015
6144	0.445	-0.035	0.015
6145	0.455	-0.035	0.015
6146	0.465	-0.035	0.015
6147	0.475	-0.035	0.015
6148	0.485	-0.035	0.015
6149	0.495	-0.035	0.015
6150	0.505	-0.035	0.015
6151	0.515	-0.035	0.015
6152	0.525	-0.035	0.015
6153	0.535	-0.035	0.015
6154	0.545	-0.035	0.015
6155	0.555	-0.035	0.015
6156	0.565	-0.035	0.015
6157	0.575	-0.035	0.015
6158	0.585	-0.035	0.015
6159	0.595	-0.035	0.015
6160	0.605	-0.035	0.015
6161	0.615	-0.035	0.015
6162	0.625	-0.035	0.015
6163	0.635	-0.035	0.015
6164	0.645	-0.035	0.015
6165	0.655	-0.035	0.015
6166	0.665	-0.035	0.015
6167	0.675	-0.035	0.015
6168	0.685	-0.035	0.015
6169	0.695	-0.035	0.015
6170	0.705	-0.035	0.015
6171	0.715	-0.035	0.015
6172	0.725	-0.035	0.015
6173	0.735	-0.035	0.015
6174	0.745	-0.035	0.015
6175	0.755	-0.035	0.015
6176	0.765	-0.035	0.015
6177	0.775	-0.035	0.015
6178	0.785	-0.035	0.015
6179	0.795	-0.035	0.015
6180	0.805	-0.035	0.015
6181	0.815	-0.035	0.015
6182	0.825	-0.035	0.015
6183	0.835	-0.035	0.015
6184	0.845	-0.035	0.015
6185	0.855	-0.035	0.015
6186	0.865	-0.035	0.015
6187	0.875	-0.035	0.015
6188	0.885	-0.035	0.015
6189	0.895	-0.035	0.015
6190	0.905	-0.035	0.015
6191	0.915	-0.035	0.015
6192	0.925	-0.035	0.015
6193	0.935	-0.035	0.015
6194	0.945	-0.035	0.015
6195	0.955	-0.035	0.015
6196	0.965	-0.035	0.015
6197	0.975	-0.035	0.015
6198	0.985	-0.035	0.015
6199	0.995	-0.035	0.015
6200	0.005	-0.025	0.015
6201	0.015	-0.025	0.015
6202	0.025	-0.025	0.015
6203	0.035	-0.025	0.015
6204	0.045	-0.025	0.015
6205	0.055	-0.025	0.015
6206	0.065	-0.025	0.015
6207	0.075	-0.025	0.015
6208	0.085	-0.025	0.015
6209	0.095	-0.025	0.015
6210	0.105	-0.025	0.015
6211	0.115	-0.025	0.015
6212	0.125	-0.025	0.015
6213	0.135	-0.025	0.015
6214	0.145	-0.025	0.015
6215	0.155	-0.025	0.015
6216	0.165	-0.025	0.015
6217	0.175	-0.025	0.015
6218	0.185	-0.025	0.015
6219	0.195	-0.025	0.015
6220	0.205	-0.025	0.015
6221	0.215	-0.025	0.015
6222	0.225	-0.025	0.015
6223	0.235	-0.025	0.015
6224	0.245	-0.025	0.015
6225	0.255	-0.025	0.015
6226	0.265	-0.025	0.015
6227	0.275	-0.025	0.015
6228	0.285	-0.025	0.015
6229	0.295	-0.025	0.015
6230	0.305	-0.025	0.015
6231	0.315	-0.025	0.015
6232	0.325	-0.025	0.015
6233	0.335	-0.025	0.015
6234	0.345	-0.025	0.015
6235	0.355	-0.025	0.015
6236	0.365	-0.025	0.015
6237	0.375	-0.025	0.015
6238	0.385	-0.025	0.015
6239	0.395	-0.025	0.015
6240	0.405	-0.025	0.015
6241	0.415	-0.025	0.015
6242	0.425	-0.025	0.015
6243	0.435	-0.025	0.015
6244	0.445	-0.025	0.015
6245	0.455	-0.025	0.015
6246	0.465	-0.025	0.015
6247	0.475	-0.025	0.015
6248	0.485	-0.025	0.015
6249	0.495	-0.025	0.015
6250	0.505	-0.025	0.015
6251	0.515	-0.025	0.015
6252	0.525	-0.025	0.015
6253	0.535	-0.025	0.015
6254	0.545	-0.025	0.015
6255	0.555	-0.025	0.015
6256	0.565	-0.025	0.015
6257	0.575	-0.025	0.015
6258	0.585	-0.025	0.015
6259	0.595	-0.025	0.015
6260	0.605	-0.025	0.015
6261	0.615	-0.025	0.015
6262	0.625	-0.025	0.015
6263	0.635	-0.025	0.015
6264	0.645	-0.025	0.015
6265	0.655	-0.025	0.015
6266	0.665	-0.025	0.015
6267	0.675	-0.025	0.015
6268	0.685	-0.025	0.015
6269	0.695	-0.025	0.015
6270	0.705	-0.025	0.015
6271	0.715	-0.025	0.015
6272	0.725	-0.025	0.015
6273	0.735	-0.025	0.015
6274	0.745	-0.025	0.015
6275	0.755	-0.025	0.015
6276	0.765	-0.025	0.015
6277	0.775	-0.025	0.015
6278	0.785	-0.025	0.015
6279	0.795	-0.025	0.015
6280	0.805	-0.025	0.015
6281	0.815	-0.025	0.015
6282	0.825	-0.025	0.015
6283	0.835	-0.025	0.015
6284	0.845	-0.025	0.015
6285	0.855	-0.025	0.015
6286	0.865	-0.025	0.015
6287	0.875	-0.025	0.015
6288	0.885	-0.025	0.015
6289	0.895	-0.025	0.015
6290	0.905	-0.025	0.015
6291	0.915	-0.025	0.015
6292	0.925	-0.025	0.015
6293	0.935	-0.025	0.015
6294	0.945	-0.025	0.015
6295	0.955	-0.025	0.015
6296	0.965	-0.025	0.015
6297	0.975	-0.025	0.015
6298	0.985	-0.025	0.015
6299	0.995	-0.025	0.015
6300	0.005	-0.015	0.015
6301	0.015	-0.015	0.015
6302	0.025	-0.015	0.015
6303	0.035	-0.015	0.015
6304	0.045	-0.015	0.015
6305	0.055	-0.015	0.015
6306	0.065	-0.015	0.015
6307	0.075	-0.015	0.015
6308	0.085	-0.015	0.015
6309	0.095	-0.015	0.015
6310	0.105	-0.015	0.015
6311	0.115	-0.015	0.015
6312	0.125	-0.015	0.015
6313	0.135	-0.015	0.015
6314	0.145	-0.015	0.015
6315	0.155	-0.015	0.015
6316	0.165	-0.015	0.015
6317	0.175	-0.015	0.015
6318	0.185	-0.015	0.015
6319	0.195	-0.015	0.015
6320	0.205	-0.015	0.015
6321	0.215	-0.015	0.015
6322	0.225	-0.015	0.015
6323	0.235	-0.015	0.015
